"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played","season"
"Inter Milan","Serie A","Italy","Raffaele Di Gennaro","https://www.transfermarkt.com/raffaele-di-gennaro/profil/spieler/70580","Goalkeeper",17,"Italy",0,0,0,0,2011
"Inter Milan","Serie A","Italy","Riccardo Melgrati","https://www.transfermarkt.com/riccardo-melgrati/profil/spieler/162951","Goalkeeper",17,"Italy",0,0,0,0,2011
"Inter Milan","Serie A","Italy","Emiliano Viviano","https://www.transfermarkt.com/emiliano-viviano/profil/spieler/24316","Goalkeeper",25,"Italy",0,0,0,0,2011
"Inter Milan","Serie A","Italy","Paolo Tornaghi","https://www.transfermarkt.com/paolo-tornaghi/profil/spieler/45583","Goalkeeper",23,"Italy",0,0,0,0,2011
"Inter Milan","Serie A","Italy","Júlio César","https://www.transfermarkt.com/julio-cesar/profil/spieler/22412","Goalkeeper",31,"Brazil",41,40,0,3544,2011
"Inter Milan","Serie A","Italy","Luca Castellazzi","https://www.transfermarkt.com/luca-castellazzi/profil/spieler/6058","Goalkeeper",35,"Italy",47,11,0,864,2011
"Inter Milan","Serie A","Italy","Paolo Orlandoni","https://www.transfermarkt.com/paolo-orlandoni/profil/spieler/21797","Goalkeeper",38,"Italy",10,0,0,0,2011
"Inter Milan","Serie A","Italy","Matteo Cincilla","https://www.transfermarkt.com/matteo-cincilla/profil/spieler/206699","Goalkeeper",16,"Italy",0,0,0,0,2011
"Inter Milan","Serie A","Italy","Juan Jesus","https://www.transfermarkt.com/juan-jesus/profil/spieler/121985","Centre-Back",20,"Brazil",2,1,0,3,2011
"Inter Milan","Serie A","Italy","Davide Faraoni","https://www.transfermarkt.com/davide-faraoni/profil/spieler/73926","Right-Back",19,"Italy",26,18,1,806,2011
"Inter Milan","Serie A","Italy","Luca Caldirola","https://www.transfermarkt.com/luca-caldirola/profil/spieler/88680","Centre-Back",20,"Italy",4,1,0,44,2011
"Inter Milan","Serie A","Italy","Matteo Bianchetti","https://www.transfermarkt.com/matteo-bianchetti/profil/spieler/160986","Centre-Back",18,"Italy",3,0,0,0,2011
"Inter Milan","Serie A","Italy","Ibrahima Mbaye","https://www.transfermarkt.com/ibrahima-mbaye/profil/spieler/207715","Right-Back",16,"Senegal",0,0,0,0,2011
"Inter Milan","Serie A","Italy","Yuto Nagatomo","https://www.transfermarkt.com/yuto-nagatomo/profil/spieler/79522","Left-Back",24,"Japan",45,43,2,3432,2011
"Inter Milan","Serie A","Italy","Iván Córdoba","https://www.transfermarkt.com/ivan-cordoba/profil/spieler/5772","Centre-Back",34,"Colombia",23,6,0,302,2011
"Inter Milan","Serie A","Italy","Javier Zanetti","https://www.transfermarkt.com/javier-zanetti/profil/spieler/1161","Right-Back",37,"Argentina",45,45,0,4001,2011
"Inter Milan","Serie A","Italy","Lúcio","https://www.transfermarkt.com/lucio/profil/spieler/77","Centre-Back",33,"Brazil",42,41,2,3690,2011
"Inter Milan","Serie A","Italy","Maicon","https://www.transfermarkt.com/maicon/profil/spieler/18301","Right-Back",29,"Brazil",29,29,3,2543,2011
"Inter Milan","Serie A","Italy","Andrea Ranocchia","https://www.transfermarkt.com/andrea-ranocchia/profil/spieler/44327","Centre-Back",23,"Italy",35,17,1,1443,2011
"Inter Milan","Serie A","Italy","Walter Samuel","https://www.transfermarkt.com/walter-samuel/profil/spieler/5938","Centre-Back",33,"Argentina",38,35,3,3025,2011
"Inter Milan","Serie A","Italy","Cristian Chivu","https://www.transfermarkt.com/cristian-chivu/profil/spieler/4314","Centre-Back",30,"Romania",28,22,0,1742,2011
"Inter Milan","Serie A","Italy","Jonathan","https://www.transfermarkt.com/jonathan/profil/spieler/54149","Right-Back",25,"Brazil",13,6,0,335,2011
"Inter Milan","Serie A","Italy","Marek Kysela","https://www.transfermarkt.com/marek-kysela/profil/spieler/124557","Centre-Back",18,"Czech Republic",0,0,0,0,2011
"Inter Milan","Serie A","Italy","Alfred Duncan","https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894","Central Midfield",18,"Ghana",1,0,0,0,2011
"Inter Milan","Serie A","Italy","Daniel Bessa","https://www.transfermarkt.com/daniel-bessa/profil/spieler/140757","Central Midfield",18,"Italy",0,0,0,0,2011
"Inter Milan","Serie A","Italy","Lorenzo Crisetig","https://www.transfermarkt.com/lorenzo-crisetig/profil/spieler/110928","Defensive Midfield",18,"Italy",4,1,0,2,2011
"Inter Milan","Serie A","Italy","Andrea Poli","https://www.transfermarkt.com/andrea-poli/profil/spieler/44834","Central Midfield",21,"Italy",29,20,1,1056,2011
"Inter Milan","Serie A","Italy","Joel Obi","https://www.transfermarkt.com/joel-obi/profil/spieler/45581","Central Midfield",20,"Nigeria",43,37,0,1711,2011
"Inter Milan","Serie A","Italy","Dejan Stanković","https://www.transfermarkt.com/dejan-stankovi%C4%87/profil/spieler/3428","Central Midfield",32,"Serbia",26,25,0,1684,2011
"Inter Milan","Serie A","Italy","Thiago Motta","https://www.transfermarkt.com/thiago-motta/profil/spieler/7602","Defensive Midfield",28,"Italy",19,14,3,1237,2011
"Inter Milan","Serie A","Italy","Wesley Sneijder","https://www.transfermarkt.com/wesley-sneijder/profil/spieler/4673","Attacking Midfield",27,"Netherlands",28,28,5,1955,2011
"Inter Milan","Serie A","Italy","Ricardo Álvarez","https://www.transfermarkt.com/ricardo-alvarez/profil/spieler/76077","Central Midfield",23,"Argentina",33,29,3,1532,2011
"Inter Milan","Serie A","Italy","Fredy Guarín","https://www.transfermarkt.com/fredy-guarin/profil/spieler/39090","Central Midfield",25,"Colombia",9,6,0,419,2011
"Inter Milan","Serie A","Italy","Angelo Palombo","https://www.transfermarkt.com/angelo-palombo/profil/spieler/6793","Defensive Midfield",29,"Italy",9,3,0,177,2011
"Inter Milan","Serie A","Italy","Esteban Cambiasso","https://www.transfermarkt.com/esteban-cambiasso/profil/spieler/7520","Defensive Midfield",30,"Argentina",48,47,5,3937,2011
"Inter Milan","Serie A","Italy","Sulley Muntari","https://www.transfermarkt.com/sulley-muntari/profil/spieler/17129","Central Midfield",26,"Ghana",7,4,0,153,2011
"Inter Milan","Serie A","Italy","Andrea Romanò","https://www.transfermarkt.com/andrea-romano/profil/spieler/136130","Central Midfield",17,"Italy",1,0,0,0,2011
"Inter Milan","Serie A","Italy","Philippe Coutinho","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","Left Winger",19,"Brazil",12,8,1,329,2011
"Inter Milan","Serie A","Italy","Marko Livaja","https://www.transfermarkt.com/marko-livaja/profil/spieler/95438","Centre-Forward",17,"Croatia",1,0,0,0,2011
"Inter Milan","Serie A","Italy","Samuele Longo","https://www.transfermarkt.com/samuele-longo/profil/spieler/124560","Centre-Forward",19,"Italy",1,1,0,15,2011
"Inter Milan","Serie A","Italy","Luc Castaignos","https://www.transfermarkt.com/luc-castaignos/profil/spieler/91915","Centre-Forward",18,"Netherlands",21,8,1,246,2011
"Inter Milan","Serie A","Italy","Mauro Zárate","https://www.transfermarkt.com/mauro-zarate/profil/spieler/26456","Centre-Forward",24,"Argentina",42,31,3,1437,2011
"Inter Milan","Serie A","Italy","Giovanni Terrani","https://www.transfermarkt.com/giovanni-terrani/profil/spieler/199924","Left Winger",16,"Italy",0,0,0,0,2011
"Inter Milan","Serie A","Italy","Giampaolo Pazzini","https://www.transfermarkt.com/giampaolo-pazzini/profil/spieler/19447","Centre-Forward",26,"Italy",47,40,8,2405,2011
"Inter Milan","Serie A","Italy","Diego Forlán","https://www.transfermarkt.com/diego-forlan/profil/spieler/3408","Centre-Forward",32,"Uruguay",23,20,2,1159,2011
"Inter Milan","Serie A","Italy","Samuel Eto'o","https://www.transfermarkt.com/samuel-etoo/profil/spieler/4257","Centre-Forward",30,"Cameroon",1,1,0,90,2011
"Inter Milan","Serie A","Italy","Diego Milito","https://www.transfermarkt.com/diego-milito/profil/spieler/22202","Centre-Forward",32,"Argentina",46,41,26,3108,2011
"Inter Milan","Serie A","Italy","Goran Pandev","https://www.transfermarkt.com/goran-pandev/profil/spieler/12563","Second Striker",27,"North Macedonia",1,0,0,0,2011
"AC Milan","Serie A","Italy","Riccardo Piscitelli","https://www.transfermarkt.com/riccardo-piscitelli/profil/spieler/163051","Goalkeeper",17,"Italy",0,0,0,0,2011
"AC Milan","Serie A","Italy","Marco Amelia","https://www.transfermarkt.com/marco-amelia/profil/spieler/16810","Goalkeeper",29,"Italy",50,14,0,1239,2011
"AC Milan","Serie A","Italy","Flavio Roma","https://www.transfermarkt.com/flavio-roma/profil/spieler/5281","Goalkeeper",37,"Italy",14,0,0,0,2011
"AC Milan","Serie A","Italy","Christian Abbiati","https://www.transfermarkt.com/christian-abbiati/profil/spieler/3507","Goalkeeper",33,"Italy",43,41,0,3591,2011
"AC Milan","Serie A","Italy","Mattia De Sciglio","https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682","Right-Back",18,"Italy",9,5,0,342,2011
