"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played","season"
"Juventus FC","Serie A","Italy","Nicola Leali","https://www.transfermarkt.com/nicola-leali/profil/spieler/136111","Goalkeeper",20,"Italy",0,0,0,0,2013
"Juventus FC","Serie A","Italy","Gianmarco Vannucchi","https://www.transfermarkt.com/gianmarco-vannucchi/profil/spieler/240157","Goalkeeper",17,"Italy",3,0,0,0,2013
"Juventus FC","Serie A","Italy","Carlo Pinsoglio","https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411","Goalkeeper",23,"Italy",0,0,0,0,2013
"Juventus FC","Serie A","Italy","Gianluigi Buffon","https://www.transfermarkt.com/gianluigi-buffon/profil/spieler/5023","Goalkeeper",35,"Italy",53,48,0,4217,2013
"Juventus FC","Serie A","Italy","Marco Storari","https://www.transfermarkt.com/marco-storari/profil/spieler/19136","Goalkeeper",36,"Italy",55,8,0,694,2013
"Juventus FC","Serie A","Italy","Rubinho","https://www.transfermarkt.com/rubinho/profil/spieler/37598","Goalkeeper",30,"Brazil",32,1,0,37,2013
"Juventus FC","Serie A","Italy","Leonardo Citti","https://www.transfermarkt.com/leonardo-citti/profil/spieler/239576","Goalkeeper",17,"Italy",3,0,0,0,2013
"Juventus FC","Serie A","Italy","Leonardo Bonucci","https://www.transfermarkt.com/leonardo-bonucci/profil/spieler/39983","Centre-Back",26,"Italy",52,44,3,3794,2013
"Juventus FC","Serie A","Italy","Giorgio Chiellini","https://www.transfermarkt.com/giorgio-chiellini/profil/spieler/29260","Centre-Back",28,"Italy",47,44,4,3859,2013
"Juventus FC","Serie A","Italy","Angelo Ogbonna","https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002","Centre-Back",25,"Italy",48,25,0,1838,2013
"Juventus FC","Serie A","Italy","Mauricio Isla","https://www.transfermarkt.com/mauricio-isla/profil/spieler/43722","Right-Back",25,"Chile",49,27,0,1582,2013
"Juventus FC","Serie A","Italy","Federico Mattiello","https://www.transfermarkt.com/federico-mattiello/profil/spieler/200194","Right-Back",17,"Italy",3,0,0,0,2013
"Juventus FC","Serie A","Italy","Filippo Romagna","https://www.transfermarkt.com/filippo-romagna/profil/spieler/256678","Centre-Back",16,"Italy",2,0,0,0,2013
"Juventus FC","Serie A","Italy","Martín Cáceres","https://www.transfermarkt.com/martin-caceres/profil/spieler/54935","Centre-Back",26,"Uruguay",47,30,1,2377,2013
