"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played","season"
"Juventus FC","Serie A","Italy","Nicola Leali","https://www.transfermarkt.com/nicola-leali/profil/spieler/136111","Goalkeeper",19,"Italy",1,0,0,0,2012
"Juventus FC","Serie A","Italy","Laurentiu Branescu","https://www.transfermarkt.com/laurentiu-branescu/profil/spieler/156521","Goalkeeper",18,"Romania",8,0,0,0,2012
"Juventus FC","Serie A","Italy","Federico Gagliardini","https://www.transfermarkt.com/federico-gagliardini/profil/spieler/205676","Goalkeeper",18,"Italy",1,0,0,0,2012
"Juventus FC","Serie A","Italy","Gianluigi Buffon","https://www.transfermarkt.com/gianluigi-buffon/profil/spieler/5023","Goalkeeper",34,"Italy",50,44,0,3990,2012
"Juventus FC","Serie A","Italy","Marco Storari","https://www.transfermarkt.com/marco-storari/profil/spieler/19136","Goalkeeper",35,"Italy",52,9,0,830,2012
"Juventus FC","Serie A","Italy","Rubinho","https://www.transfermarkt.com/rubinho/profil/spieler/37598","Goalkeeper",29,"Brazil",30,1,0,10,2012
"Juventus FC","Serie A","Italy","Daniele Rugani","https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959","Centre-Back",17,"Italy",4,0,0,0,2012
"Juventus FC","Serie A","Italy","Leonardo Bonucci","https://www.transfermarkt.com/leonardo-bonucci/profil/spieler/39983","Centre-Back",25,"Italy",49,48,1,4324,2012
"Juventus FC","Serie A","Italy","Giorgio Chiellini","https://www.transfermarkt.com/giorgio-chiellini/profil/spieler/29260","Centre-Back",27,"Italy",37,32,1,2738,2012
"Juventus FC","Serie A","Italy","Mauricio Isla","https://www.transfermarkt.com/mauricio-isla/profil/spieler/43722","Right-Back",24,"Chile",40,20,0,1213,2012
"Juventus FC","Serie A","Italy","Martín Cáceres","https://www.transfermarkt.com/martin-caceres/profil/spieler/54935","Centre-Back",25,"Uruguay",41,22,1,1494,2012
"Juventus FC","Serie A","Italy","Pol García","https://www.transfermarkt.com/pol-garcia/profil/spieler/178217","Centre-Back",17,"Spain",2,0,0,0,2012
"Juventus FC","Serie A","Italy","Luca Marrone","https://www.transfermarkt.com/luca-marrone/profil/spieler/124769","Centre-Back",22,"Italy",47,15,0,1172,2012
"Juventus FC","Serie A","Italy","Alberto Masi","https://www.transfermarkt.com/alberto-masi/profil/spieler/167890","Centre-Back",19,"Italy",1,0,0,0,2012
"Juventus FC","Serie A","Italy","Reto Ziegler","https://www.transfermarkt.com/reto-ziegler/profil/spieler/9915","Centre-Back",26,"Switzerland",0,0,0,0,2012
"Juventus FC","Serie A","Italy","Lúcio","https://www.transfermarkt.com/lucio/profil/spieler/77","Centre-Back",34,"Brazil",17,4,0,307,2012
"Juventus FC","Serie A","Italy","Paolo De Ceglie","https://www.transfermarkt.com/paolo-de-ceglie/profil/spieler/44709","Left-Back",25,"Italy",40,18,0,1116,2012
"Juventus FC","Serie A","Italy","Federico Peluso","https://www.transfermarkt.com/federico-peluso/profil/spieler/21763","Left-Back",28,"Italy",26,17,1,1058,2012
"Juventus FC","Serie A","Italy","Andrea Barzagli","https://www.transfermarkt.com/andrea-barzagli/profil/spieler/7109","Centre-Back",31,"Italy",50,48,0,4277,2012
"Juventus FC","Serie A","Italy","Stephan Lichtsteiner","https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865","Right-Back",28,"Switzerland",48,36,4,2748,2012
"Juventus FC","Serie A","Italy","Paul Pogba","https://www.transfermarkt.com/paul-pogba/profil/spieler/122153","Central Midfield",19,"France",46,37,5,2251,2012
"Juventus FC","Serie A","Italy","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","Central Midfield",25,"Chile",50,45,15,3753,2012
"Juventus FC","Serie A","Italy","Elvis Kabashi","https://www.transfermarkt.com/elvis-kabashi/profil/spieler/200057","Central Midfield",18,"Albania",2,0,0,0,2012
"Juventus FC","Serie A","Italy","Andrea Schiavone","https://www.transfermarkt.com/andrea-schiavone/profil/spieler/136133","Defensive Midfield",19,"Italy",2,0,0,0,2012
"Juventus FC","Serie A","Italy","Claudio Marchisio","https://www.transfermarkt.com/claudio-marchisio/profil/spieler/44716","Central Midfield",26,"Italy",44,40,8,3400,2012
"Juventus FC","Serie A","Italy","Simone Padoin","https://www.transfermarkt.com/simone-padoin/profil/spieler/56703","Central Midfield",28,"Italy",44,26,0,1136,2012
