"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played","season"
"Juventus FC","Serie A","Italy","Emil Audero","https://www.transfermarkt.com/emil-audero/profil/spieler/256339","Goalkeeper",17,"Italy",7,0,0,0,2014
"Juventus FC","Serie A","Italy","Mattia Del Favero","https://www.transfermarkt.com/mattia-del-favero/profil/spieler/265079","Goalkeeper",16,"Italy",1,0,0,0,2014
"Juventus FC","Serie A","Italy","Giacomo Volpe","https://www.transfermarkt.com/giacomo-volpe/profil/spieler/340265","Goalkeeper",18,"Italy",1,0,0,0,2014
"Juventus FC","Serie A","Italy","Gianluigi Buffon","https://www.transfermarkt.com/gianluigi-buffon/profil/spieler/5023","Goalkeeper",36,"Italy",53,47,0,4260,2014
"Juventus FC","Serie A","Italy","Marco Storari","https://www.transfermarkt.com/marco-storari/profil/spieler/19136","Goalkeeper",37,"Italy",55,10,0,930,2014
"Juventus FC","Serie A","Italy","Rubinho","https://www.transfermarkt.com/rubinho/profil/spieler/37598","Goalkeeper",31,"Brazil",41,0,0,0,2014
"Juventus FC","Serie A","Italy","Leonardo Bonucci","https://www.transfermarkt.com/leonardo-bonucci/profil/spieler/39983","Centre-Back",27,"Italy",55,52,4,4694,2014
"Juventus FC","Serie A","Italy","Giorgio Chiellini","https://www.transfermarkt.com/giorgio-chiellini/profil/spieler/29260","Centre-Back",29,"Italy",52,45,1,3998,2014
"Juventus FC","Serie A","Italy","Angelo Ogbonna","https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002","Centre-Back",26,"Italy",51,30,0,2055,2014
"Juventus FC","Serie A","Italy","Federico Mattiello","https://www.transfermarkt.com/federico-mattiello/profil/spieler/200194","Right-Back",18,"Italy",22,3,0,34,2014
"Juventus FC","Serie A","Italy","Filippo Romagna","https://www.transfermarkt.com/filippo-romagna/profil/spieler/256678","Centre-Back",17,"Italy",4,0,0,0,2014
"Juventus FC","Serie A","Italy","Martín Cáceres","https://www.transfermarkt.com/martin-caceres/profil/spieler/54935","Centre-Back",27,"Uruguay",16,14,1,1048,2014
"Juventus FC","Serie A","Italy","Luca Marrone","https://www.transfermarkt.com/luca-marrone/profil/spieler/124769","Centre-Back",24,"Italy",14,0,0,0,2014
"Juventus FC","Serie A","Italy","Marco Motta","https://www.transfermarkt.com/marco-motta/profil/spieler/30333","Right-Back",28,"Italy",0,0,0,0,2014
"Juventus FC","Serie A","Italy","Andrea Barzagli","https://www.transfermarkt.com/andrea-barzagli/profil/spieler/7109","Centre-Back",33,"Italy",28,17,0,1186,2014
"Juventus FC","Serie A","Italy","Paolo De Ceglie","https://www.transfermarkt.com/paolo-de-ceglie/profil/spieler/44709","Left-Back",27,"Italy",20,2,0,104,2014
"Juventus FC","Serie A","Italy","Stephan Lichtsteiner","https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865","Right-Back",30,"Switzerland",54,49,3,3985,2014
"Juventus FC","Serie A","Italy","Patrice Evra","https://www.transfermarkt.com/patrice-evra/profil/spieler/5285","Left-Back",33,"France",48,34,1,3024,2014
"Juventus FC","Serie A","Italy","Paul Pogba","https://www.transfermarkt.com/paul-pogba/profil/spieler/122153","Central Midfield",21,"France",45,41,10,3340,2014
"Juventus FC","Serie A","Italy","Roberto Pereyra","https://www.transfermarkt.com/roberto-pereyra/profil/spieler/112302","Central Midfield",23,"Argentina",56,52,6,2952,2014
"Juventus FC","Serie A","Italy","Stefano Sturaro","https://www.transfermarkt.com/stefano-sturaro/profil/spieler/167859","Central Midfield",21,"Italy",24,15,1,868,2014
"Juventus FC","Serie A","Italy","Arturo Vidal","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","Central Midfield",27,"Chile",47,45,8,3625,2014
"Juventus FC","Serie A","Italy","Rômulo","https://www.transfermarkt.com/romulo/profil/spieler/121756","Central Midfield",27,"Italy",13,5,0,277,2014
"Juventus FC","Serie A","Italy","Mattia Vitale","https://www.transfermarkt.com/mattia-vitale/profil/spieler/291432","Central Midfield",16,"Italy",7,2,0,25,2014
"Juventus FC","Serie A","Italy","Claudio Marchisio","https://www.transfermarkt.com/claudio-marchisio/profil/spieler/44716","Central Midfield",28,"Italy",52,52,3,4341,2014
"Juventus FC","Serie A","Italy","Simone Padoin","https://www.transfermarkt.com/simone-padoin/profil/spieler/56703","Central Midfield",30,"Italy",54,35,0,1858,2014
"Juventus FC","Serie A","Italy","Andrea Pirlo","https://www.transfermarkt.com/andrea-pirlo/profil/spieler/5817","Defensive Midfield",35,"Italy",36,33,5,2672,2014
"Juventus FC","Serie A","Italy","Kwadwo Asamoah","https://www.transfermarkt.com/kwadwo-asamoah/profil/spieler/63531","Left Midfield",25,"Ghana",17,10,0,884,2014
"Juventus FC","Serie A","Italy","Kingsley Coman","https://www.transfermarkt.com/kingsley-coman/profil/spieler/243714","Left Winger",18,"France",48,20,1,643,2014
"Juventus FC","Serie A","Italy","Álvaro Morata","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","Centre-Forward",21,"Spain",53,46,15,2302,2014
"Juventus FC","Serie A","Italy","Simone Pepe","https://www.transfermarkt.com/simone-pepe/profil/spieler/17249","Right Winger",30,"Italy",44,16,1,482,2014
"Juventus FC","Serie A","Italy","Carlos Tevez","https://www.transfermarkt.com/carlos-tevez/profil/spieler/4276","Second Striker",30,"Argentina",50,48,29,4037,2014
"Juventus FC","Serie A","Italy","Sebastian Giovinco","https://www.transfermarkt.com/sebastian-giovinco/profil/spieler/52312","Second Striker",27,"Italy",29,11,2,256,2014
"Juventus FC","Serie A","Italy","Fernando Llorente","https://www.transfermarkt.com/fernando-llorente/profil/spieler/35564","Centre-Forward",29,"Spain",57,45,9,2711,2014
"Juventus FC","Serie A","Italy","Alessandro Matri","https://www.transfermarkt.com/alessandro-matri/profil/spieler/40660","Centre-Forward",29,"Italy",22,9,2,450,2014
"AS Roma","Serie A","Italy","Lukasz Skorupski","https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894","Goalkeeper",23,"Poland",46,11,0,1020,2014
"AS Roma","Serie A","Italy","Gabriele Marchegiani","https://www.transfermarkt.com/gabriele-marchegiani/profil/spieler/250937","Goalkeeper",18,"Italy",2,0,0,0,2014
"AS Roma","Serie A","Italy","Bogdan Lobont","https://www.transfermarkt.com/bogdan-lobont/profil/spieler/4310","Goalkeeper",36,"Romania",20,0,0,0,2014
"AS Roma","Serie A","Italy","Gianluca Curci","https://www.transfermarkt.com/gianluca-curci/profil/spieler/24001","Goalkeeper",28,"Italy",6,0,0,0,2014
"AS Roma","Serie A","Italy","Morgan De Sanctis","https://www.transfermarkt.com/morgan-de-sanctis/profil/spieler/5880","Goalkeeper",37,"Italy",47,39,0,3510,2014
"AS Roma","Serie A","Italy","Alessio Romagnoli","https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747","Centre-Back",19,"Italy",1,0,0,0,2014
"AS Roma","Serie A","Italy","Konstantinos Manolas","https://www.transfermarkt.com/konstantinos-manolas/profil/spieler/104752","Centre-Back",23,"Greece",45,41,0,3523,2014
"AS Roma","Serie A","Italy","Alessandro Florenzi","https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365","Right-Back",23,"Italy",46,45,5,2932,2014
"AS Roma","Serie A","Italy","Arturo Calabresi","https://www.transfermarkt.com/arturo-calabresi/profil/spieler/240897","Right-Back",18,"Italy",15,0,0,0,2014
"AS Roma","Serie A","Italy","Elio Capradossi","https://www.transfermarkt.com/elio-capradossi/profil/spieler/238947","Centre-Back",18,"Italy",0,0,0,0,2014
"AS Roma","Serie A","Italy","Michele Somma","https://www.transfermarkt.com/michele-somma/profil/spieler/240365","Centre-Back",19,"Italy",21,1,0,41,2014
"AS Roma","Serie A","Italy","Mapou Yanga-Mbiwa","https://www.transfermarkt.com/mapou-yanga-mbiwa/profil/spieler/57480","Centre-Back",25,"France",46,38,1,2914,2014
"AS Roma","Serie A","Italy","Ashley Cole","https://www.transfermarkt.com/ashley-cole/profil/spieler/3182","Left-Back",33,"England",48,16,0,1284,2014
"AS Roma","Serie A","Italy","Leandro Castán","https://www.transfermarkt.com/leandro-castan/profil/spieler/54929","Centre-Back",27,"Brazil",1,1,0,46,2014
"AS Roma","Serie A","Italy","Maicon","https://www.transfermarkt.com/maicon/profil/spieler/18301","Right-Back",32,"Brazil",22,19,2,1440,2014
"AS Roma","Serie A","Italy","Davide Astori","https://www.transfermarkt.com/davide-astori/profil/spieler/87210","Centre-Back",27,"Italy",40,30,1,2524,2014
"AS Roma","Serie A","Italy","Jose Cholevas","https://www.transfermarkt.com/jose-cholevas/profil/spieler/41112","Left-Back",30,"Greece",45,34,1,2788,2014
